Date,rate
10/30/2022,716.12
10/31/2022,717.03
11/1/2022,713.34
11/2/2022,714.1
11/3/2022,711.53
11/4/2022,709.55
11/5/2022,709.55
11/6/2022,709.55
11/7/2022,717.66
11/8/2022,723.17
11/9/2022,726.28
11/10/2022,725.23
11/11/2022,732.8
11/12/2022,732.8
11/13/2022,732.8
11/14/2022,732.64
11/15/2022,727.09
11/16/2022,727.93
11/17/2022,734.42
11/18/2022,736.26
11/19/2022,736.26
11/20/2022,736.26
11/21/2022,735.51
11/22/2022,733.78
11/23/2022,734.81
11/24/2022,741.48
11/25/2022,742.12
11/26/2022,742.12
11/27/2022,742.12
11/28/2022,742.9
11/29/2022,744.61
11/30/2022,741.29
12/1/2022,742.35
12/2/2022,742.82
12/3/2022,742.82
12/4/2022,742.82
12/5/2022,741.91
12/6/2022,732.51
12/7/2022,732.46
12/8/2022,731.66
12/9/2022,734.6
12/10/2022,734.6
12/11/2022,734.6
12/12/2022,731.91
12/13/2022,734.95
12/14/2022,738.6
12/15/2022,740.62
12/16/2022,742.02
12/17/2022,742.02
12/18/2022,742.02
12/19/2022,738.61
12/20/2022,741.12
12/21/2022,740.14
12/22/2022,739.64
12/23/2022,739.84
12/24/2022,739.84
12/25/2022,739.84
12/26/2022,741.19
12/27/2022,740.07
12/28/2022,740.9
12/29/2022,741.61
12/30/2022,742.29
12/31/2022,742.29
1/1/2023,742.29
1/2/2023,742.29
1/3/2023,741.33
1/4/2023,729.21
1/5/2023,731.6
1/6/2023,725.35
1/7/2023,725.35
1/8/2023,725.35
1/9/2023,727.18
1/10/2023,725.49
1/11/2023,727.46
1/12/2023,728.77
1/13/2023,730.67
1/14/2023,730.67
1/15/2023,730.67
1/16/2023,727.09
1/17/2023,727.92
1/18/2023,729.13
1/19/2023,730.44
1/20/2023,733.61
1/21/2023,733.61
1/22/2023,733.61
1/23/2023,733.61
1/24/2023,733.61
1/25/2023,733.61
1/26/2023,733.61
1/27/2023,733.61
1/28/2023,733.61
1/29/2023,733.61
1/30/2023,735.17
1/31/2023,733.54
2/1/2023,733.18
2/2/2023,739.35
2/3/2023,734.97
2/4/2023,734.97
2/5/2023,734.97
2/6/2023,731.01
2/7/2023,729.01
2/8/2023,726.82
2/9/2023,727.53
2/10/2023,728.86
2/11/2023,728.86
2/12/2023,728.86
2/13/2023,727.37
2/14/2023,730.87
2/15/2023,732.04
2/16/2023,732.28
2/17/2023,731.93
2/18/2023,731.93
2/19/2023,731.93
2/20/2023,733.3
2/21/2023,732.65
2/22/2023,732.29
2/23/2023,732.14
2/24/2023,730.7
2/25/2023,730.7
2/26/2023,730.7
2/27/2023,734.06
2/28/2023,737.47
3/1/2023,734.16
3/2/2023,734.17
3/3/2023,732.67
3/4/2023,732.67
3/5/2023,732.67
3/6/2023,732.8
3/7/2023,738.54
3/8/2023,733.63
3/9/2023,734.83
3/10/2023,737.38
3/11/2023,737.38
3/12/2023,737.38
3/13/2023,741.56
3/14/2023,739.52
3/15/2023,737.03
3/16/2023,731.94
3/17/2023,733.01
3/18/2023,733.01
3/19/2023,733.01
3/20/2023,733.8
3/21/2023,737.03
3/22/2023,740.12
3/23/2023,746.75
3/24/2023,740.69
3/25/2023,740.69
3/26/2023,740.69
3/27/2023,740.38
3/28/2023,743.03
3/29/2023,745.51
3/30/2023,746.8
3/31/2023,749.45
4/1/2023,749.45
4/2/2023,749.45
4/3/2023,743.81
4/4/2023,749.3
4/5/2023,749.3
4/6/2023,749.86
4/7/2023,751.49
4/8/2023,751.49
4/9/2023,751.49
4/10/2023,750.08
4/11/2023,748.59
4/12/2023,751.58
4/13/2023,755.04
4/14/2023,758.19
4/15/2023,758.19
4/16/2023,758.19
4/17/2023,754.51
4/18/2023,751.78
4/19/2023,754.36
4/20/2023,755.37
4/21/2023,754
4/22/2023,754
4/23/2023,754
4/24/2023,756.48
4/25/2023,761.09
4/26/2023,759.99
4/27/2023,764.35
4/28/2023,763.61
4/29/2023,763.61
4/30/2023,763.61
5/1/2023,763.61
5/2/2023,763.61
5/3/2023,763.61
5/4/2023,764.58
5/5/2023,761.89
5/6/2023,761.89
5/7/2023,761.89
5/8/2023,762.17
5/9/2023,761.35
5/10/2023,760.04
5/11/2023,759.11
5/12/2023,758.5
5/13/2023,758.5
5/14/2023,758.5
5/15/2023,755.83
5/16/2023,755.93
5/17/2023,757.78
5/18/2023,758.58
5/19/2023,758.29
5/20/2023,758.29
5/21/2023,758.29
5/22/2023,759.11
5/23/2023,760.31
5/24/2023,760.02
5/25/2023,758.43
5/26/2023,758.88
5/27/2023,758.88
5/28/2023,758.88
5/29/2023,756.79
5/30/2023,758.36
5/31/2023,760.16
6/1/2023,758.87
6/2/2023,763.21
6/3/2023,763.21
6/4/2023,763.21
6/5/2023,758.54
6/6/2023,761.15
6/7/2023,761.44
6/8/2023,762.69
6/9/2023,766.92
6/10/2023,766.92
6/11/2023,766.92
6/12/2023,765.4
6/13/2023,769.53
6/14/2023,772.14
6/15/2023,774.86
6/16/2023,780.42
6/17/2023,780.42
6/18/2023,780.42
6/19/2023,778.95
6/20/2023,782.26
6/21/2023,783.96
6/22/2023,783.96
6/23/2023,783.96
6/24/2023,783.96
6/25/2023,783.96
6/26/2023,786.18
6/27/2023,787.73
6/28/2023,789.99
6/29/2023,791.67
6/30/2023,787.71
7/1/2023,787.71
7/2/2023,787.71
7/3/2023,789.92
7/4/2023,789.34
7/5/2023,785.01
7/6/2023,786.41
7/7/2023,788.69
7/8/2023,788.69
7/9/2023,788.69
7/10/2023,790.34
7/11/2023,793.81
7/12/2023,791.98
7/13/2023,797.39
7/14/2023,801.69
7/15/2023,801.69
7/16/2023,801.69
7/17/2023,801.5
7/18/2023,805.5
7/19/2023,805.58
7/20/2023,808.79
7/21/2023,800.41
7/22/2023,800.41
7/23/2023,800.41
7/24/2023,798.8
7/25/2023,796.36
7/26/2023,788.5
7/27/2023,792.08
7/28/2023,786.27
7/29/2023,786.27
7/30/2023,786.27
7/31/2023,788.36
8/1/2023,785.79
8/2/2023,788.35
8/3/2023,786.14
8/4/2023,785.63
8/5/2023,785.63
8/6/2023,785.63
8/7/2023,787.84
8/8/2023,789.33
8/9/2023,789.84
8/10/2023,789.63
8/11/2023,791.71
8/12/2023,791.71
8/13/2023,791.71
8/14/2023,789.88
8/15/2023,790.13
8/16/2023,792.05
8/17/2023,791.51
8/18/2023,790.87
8/19/2023,790.87
8/20/2023,790.87
8/21/2023,790.51
8/22/2023,793.5
8/23/2023,789.65
8/24/2023,788.64
8/25/2023,785.1
8/26/2023,785.1
8/27/2023,785.1
8/28/2023,784.37
8/29/2023,786.02
8/30/2023,789.66
8/31/2023,792.71
9/1/2023,788.15
9/2/2023,788.15
9/3/2023,788.15
9/4/2023,781.44
9/5/2023,781.27
9/6/2023,781.2
9/7/2023,781.2
9/8/2023,780.69
9/9/2023,780.69
9/10/2023,780.69
9/11/2023,781.4
9/12/2023,779.52
9/13/2023,779.19
9/14/2023,776.11
9/15/2023,768.65
9/16/2023,768.65
9/17/2023,768.65
9/18/2023,769.94
9/19/2023,771.79
9/20/2023,771.07
9/21/2023,768.63
9/22/2023,768.81
9/23/2023,768.81
9/24/2023,768.81
9/25/2023,767.76
9/26/2023,762.81
9/27/2023,762.88
9/28/2023,758.49
9/29/2023,758.49
9/30/2023,758.49
10/1/2023,758.49
10/2/2023,758.49
10/3/2023,758.49
10/4/2023,758.49
10/5/2023,758.49
10/6/2023,758.49
10/7/2023,758.49
10/8/2023,758.49
10/9/2023,762.29
10/10/2023,761.71
10/11/2023,764.43
10/12/2023,765.61
10/13/2023,760.45
10/14/2023,760.45
10/15/2023,760.45
10/16/2023,759.2
10/17/2023,759.44
10/18/2023,762.59
10/19/2023,760.82
10/20/2023,762.75
10/21/2023,762.75
10/22/2023,762.75
10/23/2023,763.78
10/24/2023,768.99
10/25/2023,764.49
10/26/2023,762.72
10/27/2023,761.8
10/28/2023,761.8
10/29/2023,761.8
10/30/2023,761.98
10/31/2023,764.8
11/1/2023,763.99
11/2/2023,763.32
11/3/2023,766.12
11/4/2023,766.12
11/5/2023,766.12
11/6/2023,772.62
11/7/2023,772.3
11/8/2023,771.33
11/9/2023,771.43
11/10/2023,769.17
11/11/2023,769.17
11/12/2023,769.17
11/13/2023,770.42
11/14/2023,771.02
11/15/2023,781.52
11/16/2023,780.27
11/17/2023,780.57
11/18/2023,780.57
11/19/2023,780.57
11/20/2023,783.4
11/21/2023,783.49
11/22/2023,779.46
11/23/2023,777.38
11/24/2023,777.08
11/25/2023,777.08
11/26/2023,777.08
11/27/2023,778.73
11/28/2023,779.89
11/29/2023,782.25
11/30/2023,780.45
12/1/2023,775.86
12/2/2023,775.86
12/3/2023,775.86
12/4/2023,773.82
12/5/2023,771.67
12/6/2023,769.37
12/7/2023,767.46
12/8/2023,767.92
12/9/2023,767.92
12/10/2023,767.92
12/11/2023,767.37
12/12/2023,768.12
12/13/2023,769.33
12/14/2023,773.56
12/15/2023,779.88
12/16/2023,779.88
12/17/2023,779.88
12/18/2023,774.14
12/19/2023,775.84
12/20/2023,779.75
12/21/2023,777.75
12/22/2023,781.6
12/23/2023,781.6
12/24/2023,781.6
12/25/2023,782.38
12/26/2023,783.35
12/27/2023,784.52
12/28/2023,789.01
12/29/2023,785.92
12/30/2023,785.92
12/31/2023,785.92
1/1/2024,785.92
1/2/2024,782.18
1/3/2024,778.02
1/4/2024,777.62
1/5/2024,779.07
1/6/2024,779.07
1/7/2024,779.07
1/8/2024,778.28
1/9/2024,778.76
1/10/2024,778.09
1/11/2024,781.39
1/12/2024,781.42
1/13/2024,781.42
1/14/2024,781.42
1/15/2024,779.75
1/16/2024,780.3
1/17/2024,777.29
1/18/2024,777.37
1/19/2024,775.51
1/20/2024,775.51
1/21/2024,775.51
1/22/2024,776.79
1/23/2024,776.35
1/24/2024,774.07
1/25/2024,774.46
1/26/2024,772.56
1/27/2024,772.56
1/28/2024,772.56
1/29/2024,772.18
1/30/2024,771.5
1/31/2024,771.53
2/1/2024,769.53
2/2/2024,773.2
2/3/2024,773.2
2/4/2024,773.2
2/5/2024,767.55
2/6/2024,766.69
2/7/2024,766.09
2/8/2024,767.81
2/9/2024,768.58
2/10/2024,768.58
2/11/2024,768.58
2/12/2024,768.58
2/13/2024,768.58
2/14/2024,768.58
2/15/2024,768.58
2/16/2024,768.58
2/17/2024,768.58
2/18/2024,768.58
2/19/2024,767.96
2/20/2024,767.99
2/21/2024,769.94
2/22/2024,770.88
2/23/2024,771.02
2/24/2024,771.02
2/25/2024,771.02
2/26/2024,771.71
2/27/2024,773.09
2/28/2024,772.9
2/29/2024,772.49
3/1/2024,770.17
3/2/2024,770.17
3/3/2024,770.17
3/4/2024,772.24
3/5/2024,773.47
3/6/2024,773.35
3/7/2024,775.94
3/8/2024,779.15
3/9/2024,779.15
3/10/2024,779.15
3/11/2024,778.78
3/12/2024,777.82
3/13/2024,777.96
3/14/2024,779.12
3/15/2024,775.69
3/16/2024,775.69
3/17/2024,775.69
3/18/2024,775.59
3/19/2024,774.39
3/20/2024,774.41
3/21/2024,777.69
3/22/2024,774.65
3/23/2024,774.65
3/24/2024,774.65
3/25/2024,771.67
3/26/2024,772.03
3/27/2024,771.79
3/28/2024,770.43
3/29/2024,767.65
3/30/2024,767.65
3/31/2024,767.65
4/1/2024,768.89
4/2/2024,766.5
4/3/2024,767.73
4/4/2024,767.73
4/5/2024,767.73
4/6/2024,767.73
4/7/2024,767.73
4/8/2024,771.37
4/9/2024,773.82
4/10/2024,774.02
4/11/2024,766.9
4/12/2024,765.29
4/13/2024,765.29
4/14/2024,765.29
4/15/2024,761.79
4/16/2024,759.69
4/17/2024,759.73
4/18/2024,759.8
4/19/2024,758.73
4/20/2024,758.73
4/21/2024,758.73
4/22/2024,759.55
4/23/2024,760.53
4/24/2024,763.32
4/25/2024,763.72
4/26/2024,765.61
4/27/2024,765.61
4/28/2024,765.61
4/29/2024,764.86
4/30/2024,764.58
5/1/2024,764.58
5/2/2024,764.58
5/3/2024,764.58
5/4/2024,764.58
5/5/2024,764.58
5/6/2024,766.32
5/7/2024,767.42
5/8/2024,766.59
5/9/2024,766.39
5/10/2024,768.17
5/11/2024,768.17
5/12/2024,768.17
5/13/2024,768.29
5/14/2024,769.51
5/15/2024,771.29
5/16/2024,774.98
5/17/2024,774.46
5/18/2024,774.46
5/19/2024,774.46
5/20/2024,775.28
5/21/2024,775.03
5/22/2024,775.08
5/23/2024,773.3
5/24/2024,772.54
5/25/2024,772.54
5/26/2024,772.54
5/27/2024,774.02
5/28/2024,775.04
5/29/2024,775.08
5/30/2024,772.22
5/31/2024,773.22
6/1/2024,773.22
6/2/2024,773.22
6/3/2024,774.57
6/4/2024,777.87
6/5/2024,776.98
6/6/2024,776.64
6/7/2024,777.6
6/8/2024,777.6
6/9/2024,777.6
6/10/2024,777.6
6/11/2024,769.7
6/12/2024,767.88
6/13/2024,771.97
6/14/2024,767.95
6/15/2024,767.95
6/16/2024,767.95
6/17/2024,765.55
6/18/2024,767.49
6/19/2024,766.87
6/20/2024,768.01
6/21/2024,766.23
6/22/2024,766.23
6/23/2024,766.23
6/24/2024,765.07
6/25/2024,767.03
6/26/2024,766.54
6/27/2024,765.01
6/28/2024,766.17
6/29/2024,766.17
6/30/2024,766.17
7/1/2024,767.87
7/2/2024,768.92
7/3/2024,769.39
7/4/2024,772.32
7/5/2024,774.09
7/6/2024,774.09
7/7/2024,774.09
7/8/2024,774.7
7/9/2024,775.35
7/10/2024,774.95
7/11/2024,776.28
7/12/2024,777.26
7/13/2024,777.26
7/14/2024,777.26
7/15/2024,779.29
7/16/2024,780.47
7/17/2024,780.89
7/18/2024,782.53
7/19/2024,780.9
7/20/2024,780.9
7/21/2024,780.9
7/22/2024,780.87
7/23/2024,780.47
7/24/2024,777.64
7/25/2024,776.43
7/26/2024,775.99
7/27/2024,775.99
7/28/2024,775.99
7/29/2024,776.79
7/30/2024,774.97
7/31/2024,774.39
8/1/2024,773.59
8/2/2024,772.46
8/3/2024,772.46
8/4/2024,772.46
8/5/2024,778.89
8/6/2024,781.43
8/7/2024,779.95
8/8/2024,781.51
8/9/2024,780.64
8/10/2024,780.64
8/11/2024,780.64
8/12/2024,780.38
8/13/2024,782.17
8/14/2024,785.17
8/15/2024,786.18
8/16/2024,784.88
8/17/2024,784.88
8/18/2024,784.88
8/19/2024,787.48
8/20/2024,790.26
8/21/2024,793.25
8/22/2024,794.63
8/23/2024,793.16
8/24/2024,793.16
8/25/2024,793.16
8/26/2024,795.84
8/27/2024,794.94
8/28/2024,796.16
8/29/2024,793.18
8/30/2024,788.07
8/31/2024,788.07
9/1/2024,788.07
9/2/2024,784.44
9/3/2024,786.54
9/4/2024,785.82
9/5/2024,786.6
9/6/2024,787.83
9/7/2024,787.83
9/8/2024,787.83
9/9/2024,787.08
9/10/2024,784.98
9/11/2024,784.43
9/12/2024,784
9/13/2024,786.8
9/14/2024,786.8
9/15/2024,786.8
9/16/2024,786.8
9/17/2024,786.8
9/18/2024,788.35
9/19/2024,788.59
9/20/2024,788.34
9/21/2024,788.34
9/22/2024,788.34
9/23/2024,787.14
9/24/2024,783.32
9/25/2024,785.24
9/26/2024,783.17
9/27/2024,783.26
9/28/2024,783.26
9/29/2024,783.26
9/30/2024,782.67
10/1/2024,782.67
10/2/2024,782.67
10/3/2024,782.67
10/4/2024,782.67
10/5/2024,782.67
10/6/2024,782.67
10/7/2024,782.67
10/8/2024,776.43
10/9/2024,774.61
10/10/2024,773.92
10/11/2024,773.34
10/12/2024,773.34
10/13/2024,773.34
10/14/2024,772.55
10/15/2024,772.55
10/16/2024,775.08
10/17/2024,773.37
10/18/2024,771.73
10/19/2024,771.73
10/20/2024,771.73
10/21/2024,771.26
10/22/2024,770.16
10/23/2024,769.12
10/24/2024,768.68
10/25/2024,769.39
10/26/2024,769.39
10/27/2024,769.39
10/28/2024,769.9
10/29/2024,770.73
10/30/2024,772.48
10/31/2024,773.68
11/1/2024,774.21
11/2/2024,774.21
11/3/2024,774.21
11/4/2024,774.19
11/5/2024,772.4
11/6/2024,774.11
11/7/2024,768.62
11/8/2024,770.99
11/9/2024,770.99
11/10/2024,770.99
11/11/2024,769.16
11/12/2024,766.41
11/13/2024,768.75
11/14/2024,763.17
11/15/2024,761.31
11/16/2024,761.31
11/17/2024,761.31
11/18/2024,760.29
11/19/2024,763.86
11/20/2024,765.17
11/21/2024,761.78
11/22/2024,756.41
11/23/2024,756.41
11/24/2024,756.41
11/25/2024,756.45
11/26/2024,756.13
11/27/2024,757.39
11/28/2024,761.7
11/29/2024,760.87
11/30/2024,760.87
12/1/2024,760.87
12/2/2024,759.07
12/3/2024,757.99
12/4/2024,759.45
12/5/2024,758.89
12/6/2024,762.43
12/7/2024,762.43
12/8/2024,762.43
12/9/2024,761.98
12/10/2024,762.16
12/11/2024,760.04
12/12/2024,757.89
12/13/2024,756.75
12/14/2024,756.75
12/15/2024,756.75
12/16/2024,758.74
12/17/2024,759.7
12/18/2024,758.3
12/19/2024,749.98
12/20/2024,749.84
12/21/2024,749.84
12/22/2024,749.84
12/23/2024,753.15
12/24/2024,752.35
12/25/2024,751.78
12/26/2024,751.57
12/27/2024,753.37
12/28/2024,753.37
12/29/2024,753.37
12/30/2024,754.07
12/30/2024,754.07
12/31/2024,752.57
12/31/2024,752.57
1/1/2025,752.57
1/2/2025,749.1
1/3/2025,742.69
1/4/2025,742.69
1/5/2025,742.69
1/6/2025,744.43
1/7/2025,750.35
1/8/2025,749.05
1/9/2025,746.94
1/10/2025,745.27
1/11/2025,745.27
1/12/2025,745.27
1/13/2025,742.22
1/14/2025,742.06
1/15/2025,745.31
1/16/2025,744.42
1/17/2025,745.62
1/18/2025,745.62
1/19/2025,745.62
1/20/2025,742.28
1/21/2025,750.02
1/22/2025,749.76
1/23/2025,750.18
1/24/2025,750.62
1/25/2025,750.62
1/26/2025,750.62
1/27/2025,753.01
1/28/2025,753.01
1/29/2025,753.01
1/30/2025,753.01
1/31/2025,753.01
2/1/2025,753.01
2/2/2025,753.01
2/3/2025,753.01
2/4/2025,753.01
2/5/2025,747.94
2/6/2025,748.43
2/7/2025,748.15
2/8/2025,748.15
2/9/2025,748.15
2/10/2025,743.25
2/11/2025,743.69
2/12/2025,747.35
2/13/2025,750.61
2/14/2025,753.18
2/15/2025,753.18
2/16/2025,753.18
2/17/2025,753.94
2/18/2025,753.31
2/19/2025,751.78
2/20/2025,750.24
2/21/2025,753.88
2/22/2025,753.88
2/23/2025,753.88
2/24/2025,754.75
2/25/2025,753.22
2/26/2025,757.13
2/27/2025,755.56
2/28/2025,750.45
3/1/2025,750.45
3/2/2025,750.45
3/3/2025,751.39
3/4/2025,755.57
3/5/2025,764.52
3/6/2025,775.73
3/7/2025,776.07
3/8/2025,776.07
3/9/2025,776.07
3/10/2025,780.93
3/11/2025,781.18
3/12/2025,784.4
3/13/2025,783.4
3/14/2025,781.13
3/15/2025,781.13
3/16/2025,781.13
3/17/2025,781.96
3/18/2025,784.39
3/19/2025,786.33
3/20/2025,784.57
3/21/2025,782.09
3/22/2025,782.09
3/23/2025,782.09
