Date,rate
9/18/2012,633.53
9/19/2012,633.92
9/20/2012,633.8
9/21/2012,634.26
9/22/2012,634.26
9/23/2012,634.26
9/24/2012,634.11
9/25/2012,634.3
9/26/2012,634.43
9/27/2012,634.59
9/28/2012,634.1
9/29/2012,634.1
9/30/2012,634.1
10/1/2012,634.1
10/2/2012,634.1
10/3/2012,634.1
10/4/2012,634.1
10/5/2012,634.1
10/6/2012,634.1
10/7/2012,634.1
10/8/2012,634.26
10/9/2012,634.41
10/10/2012,634.49
10/11/2012,633.91
10/12/2012,632.64
10/13/2012,632.64
10/14/2012,632.64
10/15/2012,631.12
10/16/2012,631.06
10/17/2012,630.28
10/18/2012,630.21
10/19/2012,630.52
10/20/2012,630.52
10/21/2012,630.52
10/22/2012,630.71
10/23/2012,630.78
10/24/2012,630.81
10/25/2012,630.47
10/26/2012,630.1
10/27/2012,630.1
10/28/2012,630.1
10/29/2012,629.92
10/30/2012,630.28
10/31/2012,630.02
11/1/2012,630.17
11/2/2012,630.45
11/3/2012,630.45
11/4/2012,630.45
11/5/2012,630.82
11/6/2012,630.78
11/7/2012,630.67
11/8/2012,630.6
11/9/2012,630.12
11/10/2012,630.12
11/11/2012,630.12
11/12/2012,629.2
11/13/2012,628.91
11/14/2012,628.81
11/15/2012,629.05
11/16/2012,629.45
11/17/2012,629.45
11/18/2012,629.45
11/19/2012,629.75
11/20/2012,629.26
11/21/2012,629.08
11/22/2012,629.18
11/23/2012,629.06
11/24/2012,629.06
11/25/2012,629.06
11/26/2012,628.84
11/27/2012,628.52
11/28/2012,629.02
11/29/2012,629.1
11/30/2012,628.92
12/1/2012,628.92
12/2/2012,628.92
12/3/2012,629.08
12/4/2012,628.85
12/5/2012,628.71
12/6/2012,629.11
12/7/2012,629.3
12/8/2012,629.3
12/9/2012,629.3
12/10/2012,629.22
12/11/2012,629.06
12/12/2012,628.83
12/13/2012,628.87
12/14/2012,629.23
12/15/2012,629.23
12/16/2012,629.23
12/17/2012,628.92
12/18/2012,628.8
12/19/2012,628.65
12/20/2012,628.77
12/21/2012,628.81
12/22/2012,628.81
12/23/2012,628.81
12/24/2012,629.13
12/25/2012,629.31
12/26/2012,629.43
12/27/2012,629.49
12/28/2012,628.96
12/29/2012,628.96
12/30/2012,628.96
12/31/2012,628.55
1/1/2013,628.55
1/2/2013,628.55
1/3/2013,628.55
1/4/2013,628.97
1/5/2013,628.97
1/6/2013,628.97
1/7/2013,628.72
1/8/2013,628.04
1/9/2013,628.14
1/10/2013,627.93
1/11/2013,627.12
1/12/2013,627.12
1/13/2013,627.12
1/14/2013,626.95
1/15/2013,626.91
1/16/2013,627.45
1/17/2013,627.67
1/18/2013,627.52
1/19/2013,627.52
1/20/2013,627.52
1/21/2013,627.9
1/22/2013,627.96
1/23/2013,627.62
1/24/2013,627.83
1/25/2013,628.05
1/26/2013,628.05
1/27/2013,628.05
1/28/2013,628.18
1/29/2013,628.51
1/30/2013,628.06
1/31/2013,627.95
2/1/2013,628.19
2/2/2013,628.19
2/3/2013,628.19
2/4/2013,628.6
2/5/2013,628.5
2/6/2013,628.81
2/7/2013,628.98
2/8/2013,628.98
2/9/2013,628.98
2/10/2013,628.98
2/11/2013,628.98
2/12/2013,628.98
2/13/2013,628.98
2/14/2013,628.98
2/15/2013,628.98
2/16/2013,628.98
2/17/2013,628.98
2/18/2013,628.16
2/19/2013,628.21
2/20/2013,628.04
2/21/2013,628.46
2/22/2013,628.71
2/23/2013,628.71
2/24/2013,628.71
2/25/2013,628.92
2/26/2013,628.56
2/27/2013,628.42
2/28/2013,627.79
3/1/2013,627.98
3/2/2013,627.98
3/3/2013,627.98
3/4/2013,628.22
3/5/2013,627.97
3/6/2013,627.45
3/7/2013,627.85
3/8/2013,627.19
3/9/2013,627.19
3/10/2013,627.19
3/11/2013,627.69
3/12/2013,627.46
3/13/2013,627.26
3/14/2013,627.52
3/15/2013,627.23
3/16/2013,627.23
3/17/2013,627.23
3/18/2013,627.41
3/19/2013,627.58
3/20/2013,627.16
3/21/2013,627.31
3/22/2013,627.11
3/23/2013,627.11
3/24/2013,627.11
3/25/2013,626.92
3/26/2013,627.15
3/27/2013,627.27
3/28/2013,627.42
3/29/2013,626.89
3/30/2013,626.89
3/31/2013,626.89
4/1/2013,626.74
4/2/2013,625.86
4/3/2013,626.09
4/4/2013,626.09
4/5/2013,626.09
4/6/2013,626.09
4/7/2013,626.09
4/8/2013,626.5
4/9/2013,626.39
4/10/2013,625.48
4/11/2013,625.78
4/12/2013,625.06
4/13/2013,625.06
4/14/2013,625.06
4/15/2013,624.54
4/16/2013,624.08
4/17/2013,623.42
4/18/2013,624.16
4/19/2013,623.95
4/20/2013,623.95
4/21/2013,623.95
4/22/2013,624.15
4/23/2013,623.6
4/24/2013,623.84
4/25/2013,623
4/26/2013,622.08
4/27/2013,622.08
4/28/2013,622.08
4/29/2013,622.08
4/30/2013,622.08
5/1/2013,622.08
5/2/2013,620.82
5/3/2013,621.52
5/4/2013,621.52
5/5/2013,621.52
5/6/2013,621.14
5/7/2013,620.83
5/8/2013,619.8
5/9/2013,619.25
5/10/2013,620.16
5/11/2013,620.16
5/12/2013,620.16
5/13/2013,620.72
5/14/2013,620.35
5/15/2013,620.7
5/16/2013,620.96
5/17/2013,619.97
5/18/2013,619.97
5/19/2013,619.97
5/20/2013,619.98
5/21/2013,619.11
5/22/2013,619.04
5/23/2013,619.47
5/24/2013,618.67
5/25/2013,618.67
5/26/2013,618.67
5/27/2013,618.11
5/28/2013,618.18
5/29/2013,618.56
5/30/2013,618.2
5/31/2013,617.96
6/1/2013,617.96
6/2/2013,617.96
6/3/2013,618.06
6/4/2013,617.35
6/5/2013,617.57
6/6/2013,617.37
6/7/2013,616.2
6/8/2013,616.2
6/9/2013,616.2
6/10/2013,616.2
6/11/2013,616.2
6/12/2013,616.2
6/13/2013,616.12
6/14/2013,616.07
6/15/2013,616.07
6/16/2013,616.07
6/17/2013,615.98
6/18/2013,616.51
6/19/2013,616.77
6/20/2013,616.98
6/21/2013,617.66
6/22/2013,617.66
6/23/2013,617.66
6/24/2013,618.07
6/25/2013,617.67
6/26/2013,617.79
6/27/2013,617.97
6/28/2013,617.87
6/29/2013,617.87
6/30/2013,617.87
7/1/2013,618.05
7/2/2013,617.73
7/3/2013,618.03
7/4/2013,617.55
7/5/2013,617.9
7/6/2013,617.9
7/7/2013,617.9
7/8/2013,618.07
7/9/2013,617.3
7/10/2013,616.52
7/11/2013,615.99
7/12/2013,616.31
7/13/2013,616.31
7/14/2013,616.31
7/15/2013,616.63
7/16/2013,616.92
7/17/2013,616.52
7/18/2013,617.2
7/19/2013,617.51
7/20/2013,617.51
7/21/2013,617.51
7/22/2013,617.21
7/23/2013,617.02
7/24/2013,616.95
7/25/2013,617.59
7/26/2013,617.2
7/27/2013,617.2
7/28/2013,617.2
7/29/2013,617.05
7/30/2013,617.7
7/31/2013,617.88
8/1/2013,617.78
8/2/2013,618.17
8/3/2013,618.17
8/4/2013,618.17
8/5/2013,617.67
8/6/2013,617.53
8/7/2013,617.26
8/8/2013,617.03
8/9/2013,616.68
8/10/2013,616.68
8/11/2013,616.68
8/12/2013,616.65
8/13/2013,617.05
8/14/2013,617.2
8/15/2013,616.96
8/16/2013,616.66
8/17/2013,616.66
8/18/2013,616.66
8/19/2013,616.9
8/20/2013,616.97
8/21/2013,616.75
8/22/2013,616.98
8/23/2013,617.1
8/24/2013,617.1
8/25/2013,617.1
8/26/2013,616.8
8/27/2013,616.88
8/28/2013,616.67
8/29/2013,616.9
8/30/2013,617.09
8/31/2013,617.09
9/1/2013,617.09
9/2/2013,617.02
9/3/2013,617.18
9/4/2013,617.29
9/5/2013,616.96
9/6/2013,617.28
9/7/2013,617.28
9/8/2013,617.28
9/9/2013,616.42
9/10/2013,616.12
9/11/2013,616.01
9/12/2013,615.75
9/13/2013,615.78
9/14/2013,615.78
9/15/2013,615.78
9/16/2013,615.54
9/17/2013,615.71
9/18/2013,615.57
9/19/2013,615.57
9/20/2013,615.57
9/21/2013,615.57
9/22/2013,615.57
9/23/2013,614.75
9/24/2013,614.85
9/25/2013,614.97
9/26/2013,614.77
9/27/2013,614.95
9/28/2013,614.95
9/29/2013,614.95
9/30/2013,614.8
10/1/2013,614.8
10/2/2013,614.8
10/3/2013,614.8
10/4/2013,614.8
10/5/2013,614.8
10/6/2013,614.8
10/7/2013,614.8
10/8/2013,614.15
10/9/2013,614.3
10/10/2013,614.52
10/11/2013,614.58
10/12/2013,614.58
10/13/2013,614.58
10/14/2013,614.06
10/15/2013,614.12
10/16/2013,614.08
10/17/2013,614.31
10/18/2013,613.72
10/19/2013,613.72
10/20/2013,613.72
10/21/2013,613.52
10/22/2013,613.95
10/23/2013,613.3
10/24/2013,613.35
10/25/2013,613.33
10/26/2013,613.33
10/27/2013,613.33
10/28/2013,613.36
10/29/2013,613.73
10/30/2013,614.12
10/31/2013,614.25
11/1/2013,614.52
11/2/2013,614.52
11/3/2013,614.52
11/4/2013,614.82
11/5/2013,614.47
11/6/2013,614.75
11/7/2013,614.5
11/8/2013,613.55
11/9/2013,613.55
11/10/2013,613.55
11/11/2013,613.9
11/12/2013,613.6
11/13/2013,613.42
11/14/2013,613.15
11/15/2013,613.51
11/16/2013,613.51
11/17/2013,613.51
11/18/2013,613.32
11/19/2013,613.17
11/20/2013,613.05
11/21/2013,613.66
11/22/2013,613.8
11/23/2013,613.8
11/24/2013,613.8
11/25/2013,613.42
11/26/2013,613.57
11/27/2013,613.3
11/28/2013,613.43
11/29/2013,613.25
11/30/2013,613.25
12/1/2013,613.25
12/2/2013,613.29
12/3/2013,613.52
12/4/2013,613
12/5/2013,613.1
12/6/2013,612.32
12/7/2013,612.32
12/8/2013,612.32
12/9/2013,611.3
12/10/2013,611.14
12/11/2013,611
12/12/2013,611.15
12/13/2013,611.48
12/14/2013,611.48
12/15/2013,611.48
12/16/2013,611.24
12/17/2013,611.08
12/18/2013,611.05
12/19/2013,611.83
12/20/2013,611.96
12/21/2013,611.96
12/22/2013,611.96
12/23/2013,611.61
12/24/2013,611.45
12/25/2013,611.6
12/26/2013,611.56
12/27/2013,610.5
12/28/2013,610.5
12/29/2013,610.5
12/30/2013,610.24
12/31/2013,609.69
1/1/2014,609.69
1/2/2014,609.9
1/3/2014,610.39
1/4/2014,610.39
1/5/2014,610.39
1/6/2014,610.59
1/7/2014,610.42
1/8/2014,610.79
1/9/2014,611.09
1/10/2014,610.08
1/11/2014,610.08
1/12/2014,610.08
1/13/2014,609.5
1/14/2014,609.3
1/15/2014,610.05
1/16/2014,610.65
1/17/2014,610.41
1/18/2014,610.41
1/19/2014,610.41
1/20/2014,610.83
1/21/2014,610.66
1/22/2014,610.87
1/23/2014,611.07
1/24/2014,610.35
1/25/2014,610.35
1/26/2014,610.35
1/27/2014,610.22
1/28/2014,610.53
1/29/2014,610.73
1/30/2014,610.5
1/31/2014,610.5
2/1/2014,610.5
2/2/2014,610.5
2/3/2014,610.5
2/4/2014,610.5
2/5/2014,610.5
2/6/2014,610.5
2/7/2014,610.89
2/8/2014,610.89
2/9/2014,610.89
2/10/2014,610.83
2/11/2014,610.69
2/12/2014,610.78
2/13/2014,611
2/14/2014,610.7
2/15/2014,610.7
2/16/2014,610.7
2/17/2014,610.53
2/18/2014,610.73
2/19/2014,611.03
2/20/2014,611.46
2/21/2014,611.76
2/22/2014,611.76
2/23/2014,611.76
2/24/2014,611.89
2/25/2014,611.84
2/26/2014,611.92
2/27/2014,612.24
2/28/2014,612.14
3/1/2014,612.14
3/2/2014,612.14
3/3/2014,611.9
3/4/2014,612.36
3/5/2014,612.57
3/6/2014,612.49
3/7/2014,612.01
3/8/2014,612.01
3/9/2014,612.01
3/10/2014,613.12
3/11/2014,613.27
3/12/2014,613.43
3/13/2014,613.2
3/14/2014,613.46
3/15/2014,613.46
3/16/2014,613.46
3/17/2014,613.21
3/18/2014,613.41
3/19/2014,613.51
3/20/2014,614.6
3/21/2014,614.75
3/22/2014,614.75
3/23/2014,614.75
3/24/2014,614.52
3/25/2014,614.26
3/26/2014,614.4
3/27/2014,614.65
3/28/2014,614.9
3/29/2014,614.9
3/30/2014,614.9
3/31/2014,615.21
4/1/2014,615.03
4/2/2014,614.93
4/3/2014,615.2
4/4/2014,615.57
4/5/2014,615.57
4/6/2014,615.57
4/7/2014,615.57
4/8/2014,615.27
4/9/2014,614.9
4/10/2014,615.1
4/11/2014,614.95
4/12/2014,614.95
4/13/2014,614.95
4/14/2014,615.31
4/15/2014,615.71
4/16/2014,615.89
4/17/2014,615.75
4/18/2014,615.86
4/19/2014,615.86
4/20/2014,615.86
4/21/2014,615.91
4/22/2014,616.1
4/23/2014,615.99
4/24/2014,615.89
4/25/2014,615.76
4/26/2014,615.76
4/27/2014,615.76
4/28/2014,615.65
4/29/2014,615.56
4/30/2014,615.8
5/1/2014,615.8
5/2/2014,615.8
5/3/2014,615.8
5/4/2014,615.8
5/5/2014,615.6
5/6/2014,615.65
5/7/2014,615.42
5/8/2014,615.57
5/9/2014,615.81
5/10/2014,615.81
5/11/2014,615.81
5/12/2014,616.25
5/13/2014,616.36
5/14/2014,616.53
5/15/2014,616.4
5/16/2014,616.28
5/17/2014,616.28
5/18/2014,616.28
5/19/2014,616.36
5/20/2014,616.26
5/21/2014,616.45
5/22/2014,616.58
5/23/2014,616.81
5/24/2014,616.81
5/25/2014,616.81
5/26/2014,616.99
5/27/2014,616.87
5/28/2014,616.94
5/29/2014,617.05
5/30/2014,616.95
5/31/2014,616.95
6/1/2014,616.95
6/2/2014,616.95
6/3/2014,617.1
6/4/2014,616.93
6/5/2014,617.08
6/6/2014,616.23
6/7/2014,616.23
6/8/2014,616.23
6/9/2014,614.85
6/10/2014,614.51
6/11/2014,615.06
6/12/2014,615.16
6/13/2014,615.03
6/14/2014,615.03
6/15/2014,615.03
6/16/2014,615.37
6/17/2014,615.29
6/18/2014,615.59
6/19/2014,615.31
6/20/2014,615.24
6/21/2014,615.24
6/22/2014,615.24
6/23/2014,615.57
6/24/2014,615.45
6/25/2014,615.55
6/26/2014,615.38
6/27/2014,615.43
6/28/2014,615.43
6/29/2014,615.43
6/30/2014,615.28
7/1/2014,615.23
7/2/2014,615.49
7/3/2014,615.81
7/4/2014,616.42
7/5/2014,616.42
7/6/2014,616.42
7/7/2014,616.58
7/8/2014,616.26
7/9/2014,615.65
7/10/2014,614.43
7/11/2014,614.69
7/12/2014,614.69
7/13/2014,614.69
7/14/2014,614.85
7/15/2014,614.9
7/16/2014,615.35
7/17/2014,615.64
7/18/2014,615.68
7/19/2014,615.68
7/20/2014,615.68
7/21/2014,615.47
7/22/2014,615.44
7/23/2014,615.72
7/24/2014,615.79
7/25/2014,615.97
7/26/2014,615.97
7/27/2014,615.97
7/28/2014,616.22
7/29/2014,616.15
7/30/2014,616.45
7/31/2014,616.75
8/1/2014,616.81
8/2/2014,616.81
8/3/2014,616.81
8/4/2014,616.61
8/5/2014,616.55
8/6/2014,616.81
8/7/2014,616.7
8/8/2014,615.62
8/9/2014,615.62
8/10/2014,615.62
8/11/2014,615.22
8/12/2014,615.17
8/13/2014,615.33
8/14/2014,615.45
8/15/2014,615.38
8/16/2014,615.38
8/17/2014,615.38
8/18/2014,615.28
8/19/2014,615.48
8/20/2014,615.8
8/21/2014,616.32
8/22/2014,616.17
8/23/2014,616.17
8/24/2014,616.17
8/25/2014,616.53
8/26/2014,616.63
8/27/2014,616.58
8/28/2014,616.38
8/29/2014,616.47
8/30/2014,616.47
8/31/2014,616.47
9/1/2014,616.8
9/2/2014,616.84
9/3/2014,616.97
9/4/2014,616.66
9/5/2014,617.07
9/6/2014,617.07
9/7/2014,617.07
9/8/2014,617.07
9/9/2014,615.2
9/10/2014,614.25
9/11/2014,614.53
9/12/2014,614.68
9/13/2014,614.68
9/14/2014,614.68
9/15/2014,614.52
9/16/2014,614.62
9/17/2014,614.5
9/18/2014,614.9
9/19/2014,614.55
9/20/2014,614.55
9/21/2014,614.55
9/22/2014,614.85
9/23/2014,614.7
9/24/2014,614.62
9/25/2014,614.97
9/26/2014,615.08
9/27/2014,615.08
9/28/2014,615.08
9/29/2014,615.39
9/30/2014,615.25
10/1/2014,615.25
10/2/2014,615.25
10/3/2014,615.25
10/4/2014,615.25
10/5/2014,615.25
10/6/2014,615.25
10/7/2014,615.25
10/8/2014,614.93
10/9/2014,614.61
10/10/2014,614.7
10/11/2014,614.7
10/12/2014,614.7
10/13/2014,614.46
10/14/2014,614.08
10/15/2014,614.55
10/16/2014,613.95
10/17/2014,614.07
10/18/2014,614.07
10/19/2014,614.07
10/20/2014,614.35
10/21/2014,614.1
10/22/2014,614.37
10/23/2014,614.59
10/24/2014,614.67
10/25/2014,614.67
10/26/2014,614.67
10/27/2014,614.46
10/28/2014,614.21
10/29/2014,614.05
10/30/2014,614.57
10/31/2014,614.61
11/1/2014,614.61
11/2/2014,614.61
11/3/2014,615.25
11/4/2014,615.43
11/5/2014,615.03
11/6/2014,615.65
11/7/2014,616.02
11/8/2014,616.02
11/9/2014,616.02
11/10/2014,613.77
11/11/2014,614.13
11/12/2014,614.28
11/13/2014,614.18
11/14/2014,613.99
11/15/2014,613.99
11/16/2014,613.99
11/17/2014,614.09
11/18/2014,614.3
11/19/2014,613.97
11/20/2014,614.17
11/21/2014,613.87
11/22/2014,613.87
11/23/2014,613.87
11/24/2014,614.2
11/25/2014,613.9
11/26/2014,613.54
11/27/2014,613.2
11/28/2014,613.45
11/29/2014,613.45
11/30/2014,613.45
12/1/2014,613.69
12/2/2014,613.25
12/3/2014,613.76
12/4/2014,614.11
12/5/2014,613.73
12/6/2014,613.73
12/7/2014,613.73
12/8/2014,612.82
12/9/2014,612.31
12/10/2014,611.95
12/11/2014,611.53
12/12/2014,611.84
12/13/2014,611.84
12/14/2014,611.84
12/15/2014,611.52
12/16/2014,611.82
12/17/2014,611.37
12/18/2014,611.95
12/19/2014,612.05
12/20/2014,612.05
12/21/2014,612.05
12/22/2014,612.2
12/23/2014,612.3
12/24/2014,612.47
12/25/2014,612.13
12/26/2014,611.86
12/27/2014,611.86
12/28/2014,611.86
12/29/2014,612.05
12/30/2014,612.24
12/31/2014,611.9
1/1/2015,611.9
1/2/2015,611.9
1/3/2015,611.9
1/4/2015,611.9
1/5/2015,612.48
1/6/2015,612.56
1/7/2015,612.69
1/8/2015,613.02
1/9/2015,612.96
1/10/2015,612.96
1/11/2015,612.96
1/12/2015,612.33
1/13/2015,611.95
1/14/2015,612.05
1/15/2015,611.93
1/16/2015,611.88
1/17/2015,611.88
1/18/2015,611.88
1/19/2015,612.3
1/20/2015,612.26
1/21/2015,612.68
1/22/2015,612.47
1/23/2015,613.42
1/24/2015,613.42
1/25/2015,613.42
1/26/2015,613.84
1/27/2015,613.64
1/28/2015,612.82
1/29/2015,613.35
1/30/2015,613.7
1/31/2015,613.7
2/1/2015,613.7
2/2/2015,613.85
2/3/2015,613.69
2/4/2015,613.18
2/5/2015,613.66
2/6/2015,612.61
2/7/2015,612.61
2/8/2015,612.61
2/9/2015,613.11
2/10/2015,612.95
2/11/2015,613.15
2/12/2015,613.33
2/13/2015,612.88
2/14/2015,612.88
2/15/2015,612.88
2/16/2015,612.73
2/17/2015,613.3
2/18/2015,613.3
2/19/2015,613.3
2/20/2015,613.3
2/21/2015,613.3
2/22/2015,613.3
2/23/2015,613.3
2/24/2015,613.3
2/25/2015,613.84
2/26/2015,613.79
2/27/2015,614.75
2/28/2015,614.75
3/1/2015,614.75
3/2/2015,615.13
3/3/2015,615.43
3/4/2015,615.25
3/5/2015,615.28
3/6/2015,615.33
3/7/2015,615.33
3/8/2015,615.33
3/9/2015,615.63
3/10/2015,615.72
3/11/2015,615.97
3/12/2015,616.17
3/13/2015,615.88
3/14/2015,615.88
3/15/2015,615.88
3/16/2015,616.15
3/17/2015,615.85
3/18/2015,615.56
3/19/2015,614.6
3/20/2015,614.96
3/21/2015,614.96
3/22/2015,614.96
3/23/2015,614.48
3/24/2015,613.98
3/25/2015,614.1
3/26/2015,613.75
3/27/2015,613.97
3/28/2015,613.97
3/29/2015,613.97
3/30/2015,614.02
3/31/2015,614.22
4/1/2015,614.34
4/2/2015,613.96
4/3/2015,613.48
4/4/2015,613.48
4/5/2015,613.48
4/6/2015,613.48
4/7/2015,613.05
4/8/2015,613.45
4/9/2015,613.38
4/10/2015,613.7
4/11/2015,613.7
4/12/2015,613.7
4/13/2015,613.95
4/14/2015,614.07
4/15/2015,613.4
4/16/2015,613.05
4/17/2015,612.67
4/18/2015,612.67
4/19/2015,612.67
4/20/2015,612.55
4/21/2015,612.8
4/22/2015,612.9
4/23/2015,612.81
4/24/2015,612.41
4/25/2015,612.41
4/26/2015,612.41
4/27/2015,612.2
4/28/2015,612.09
4/29/2015,611.69
4/30/2015,611.37
5/1/2015,611.37
5/2/2015,611.37
5/3/2015,611.37
5/4/2015,611.65
5/5/2015,611.8
5/6/2015,611.56
5/7/2015,611.13
5/8/2015,611.47
5/9/2015,611.47
5/10/2015,611.47
5/11/2015,611.32
5/12/2015,611.55
5/13/2015,611.23
5/14/2015,610.93
5/15/2015,610.85
5/16/2015,610.85
5/17/2015,610.85
5/18/2015,610.79
5/19/2015,610.98
5/20/2015,611.25
5/21/2015,611.39
5/22/2015,611.31
5/23/2015,611.31
5/24/2015,611.31
5/25/2015,611.65
5/26/2015,611.72
5/27/2015,611.98
5/28/2015,612.02
5/29/2015,611.96
5/30/2015,611.96
5/31/2015,611.96
6/1/2015,612.07
6/2/2015,612.25
6/3/2015,611.76
6/4/2015,611.64
6/5/2015,611.81
6/6/2015,611.81
6/7/2015,611.81
6/8/2015,612.05
6/9/2015,611.79
6/10/2015,611.73
6/11/2015,611.5
6/12/2015,611.67
6/13/2015,611.67
6/14/2015,611.67
6/15/2015,611.69
6/16/2015,611.55
6/17/2015,611.58
6/18/2015,611.26
6/19/2015,611.04
6/20/2015,611.04
6/21/2015,611.04
6/22/2015,611.04
6/23/2015,611.19
6/24/2015,611.42
6/25/2015,611.48
6/26/2015,611.37
6/27/2015,611.37
6/28/2015,611.37
6/29/2015,611.68
6/30/2015,611.36
7/1/2015,611.49
7/2/2015,611.71
7/3/2015,611.6
7/4/2015,611.6
7/5/2015,611.6
7/6/2015,611.72
7/7/2015,611.66
7/8/2015,611.75
7/9/2015,611.51
7/10/2015,611.53
7/11/2015,611.53
7/12/2015,611.53
7/13/2015,611.33
7/14/2015,611.65
7/15/2015,611.52
7/16/2015,611.73
7/17/2015,611.92
7/18/2015,611.92
7/19/2015,611.92
7/20/2015,611.97
7/21/2015,611.99
7/22/2015,611.68
7/23/2015,611.72
7/24/2015,611.69
7/25/2015,611.69
7/26/2015,611.69
7/27/2015,611.76
7/28/2015,611.54
7/29/2015,611.5
7/30/2015,611.65
7/31/2015,611.72
8/1/2015,611.72
8/2/2015,611.72
8/3/2015,611.69
8/4/2015,611.77
8/5/2015,611.86
8/6/2015,611.81
8/7/2015,611.74
8/8/2015,611.74
8/9/2015,611.74
8/10/2015,611.62
8/11/2015,622.98
8/12/2015,633.06
8/13/2015,640.1
8/14/2015,639.75
8/15/2015,639.75
8/16/2015,639.75
8/17/2015,639.69
8/18/2015,639.66
8/19/2015,639.63
8/20/2015,639.15
8/21/2015,638.64
8/22/2015,638.64
8/23/2015,638.64
8/24/2015,638.62
8/25/2015,639.87
8/26/2015,640.43
8/27/2015,640.85
8/28/2015,639.86
8/29/2015,639.86
8/30/2015,639.86
8/31/2015,638.93
9/1/2015,637.52
9/2/2015,636.19
9/3/2015,636.19
9/4/2015,636.19
9/5/2015,636.19
9/6/2015,636.19
9/7/2015,635.84
9/8/2015,636.39
9/9/2015,636.32
9/10/2015,637.72
9/11/2015,637.19
9/12/2015,637.19
9/13/2015,637.19
9/14/2015,637.09
9/15/2015,636.65
9/16/2015,637.12
9/17/2015,636.7
9/18/2015,636.07
9/19/2015,636.07
9/20/2015,636.07
9/21/2015,636.76
9/22/2015,637.21
9/23/2015,637.73
9/24/2015,637.91
9/25/2015,637.85
9/26/2015,637.85
9/27/2015,637.85
9/28/2015,637.29
9/29/2015,636.6
9/30/2015,636.13
10/1/2015,636.13
10/2/2015,636.13
10/3/2015,636.13
10/4/2015,636.13
10/5/2015,636.13
10/6/2015,636.13
10/7/2015,636.13
10/8/2015,635.05
10/9/2015,634.93
10/10/2015,634.93
10/11/2015,634.93
10/12/2015,634.06
10/13/2015,632.31
10/14/2015,634.08
10/15/2015,634.02
10/16/2015,634.36
10/17/2015,634.36
10/18/2015,634.36
10/19/2015,635.27
10/20/2015,636.14
10/21/2015,634.73
10/22/2015,634.97
10/23/2015,635.95
10/24/2015,635.95
10/25/2015,635.95
10/26/2015,635.49
10/27/2015,634.94
10/28/2015,635.36
10/29/2015,635.96
10/30/2015,634.95
10/31/2015,634.95
11/1/2015,634.95
11/2/2015,631.54
11/3/2015,633.1
11/4/2015,633.43
11/5/2015,633.81
11/6/2015,634.59
11/7/2015,634.59
11/8/2015,634.59
11/9/2015,635.78
11/10/2015,636.02
11/11/2015,636.14
11/12/2015,636.28
11/13/2015,636.55
11/14/2015,636.55
11/15/2015,636.55
11/16/2015,637.5
11/17/2015,637.4
11/18/2015,637.96
11/19/2015,637.91
11/20/2015,637.8
11/21/2015,637.8
11/22/2015,637.8
11/23/2015,638.67
11/24/2015,638.88
11/25/2015,638.77
11/26/2015,638.96
11/27/2015,639.15
11/28/2015,639.15
11/29/2015,639.15
11/30/2015,639.62
12/1/2015,639.73
12/2/2015,639.58
12/3/2015,639.82
12/4/2015,638.51
12/5/2015,638.51
12/6/2015,638.51
12/7/2015,639.85
12/8/2015,640.78
12/9/2015,641.4
12/10/2015,642.36
12/11/2015,643.58
12/12/2015,643.58
12/13/2015,643.58
12/14/2015,644.95
12/15/2015,645.59
12/16/2015,646.26
12/17/2015,647.57
12/18/2015,648.14
12/19/2015,648.14
12/20/2015,648.14
12/21/2015,647.53
12/22/2015,647.46
12/23/2015,647.31
12/24/2015,647.55
12/25/2015,647.13
12/26/2015,647.13
12/27/2015,647.13
12/28/2015,647.5
12/29/2015,648.64
12/30/2015,648.95
12/31/2015,649.36
1/1/2016,649.36
1/2/2016,649.36
1/3/2016,649.36
1/4/2016,650.32
1/5/2016,651.69
1/6/2016,653.14
1/7/2016,656.46
1/8/2016,656.36
1/9/2016,656.36
1/10/2016,656.36
1/11/2016,656.26
1/12/2016,656.28
1/13/2016,656.3
1/14/2016,656.16
1/15/2016,656.37
1/16/2016,656.37
1/17/2016,656.37
1/18/2016,655.9
1/19/2016,655.96
1/20/2016,655.78
1/21/2016,655.85
1/22/2016,655.72
1/23/2016,655.72
1/24/2016,655.72
1/25/2016,655.57
1/26/2016,655.48
1/27/2016,655.33
1/28/2016,655.28
1/29/2016,655.16
1/30/2016,655.16
1/31/2016,655.16
2/1/2016,655.39
2/2/2016,655.1
2/3/2016,655.21
2/4/2016,654.19
2/5/2016,653.14
2/6/2016,653.14
2/7/2016,653.14
2/8/2016,653.14
2/9/2016,653.14
2/10/2016,653.14
2/11/2016,653.14
2/12/2016,653.14
2/13/2016,653.14
2/14/2016,653.14
2/15/2016,651.18
2/16/2016,651.3
2/17/2016,652.37
2/18/2016,651.52
2/19/2016,651.86
2/20/2016,651.86
2/21/2016,651.86
2/22/2016,651.65
2/23/2016,652.73
2/24/2016,653.02
